"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"6503","2018/12/09","00:58",2018,"Sunday","Burglary","Burglary, Other Bldg., Unlawful Entry","Bayview","Potrero Hill"
"6504","2018/12/14","17:05",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"6505","2018/12/12","00:00",2018,"Wednesday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Bayview","Potrero Hill"
"6506","2018/12/19","21:40",2018,"Wednesday","Robbery","Shoplifting, Force against Agent","Central","Financial District/South Beach"
"6507","2018/12/19","21:40",2018,"Wednesday","Other Miscellaneous","Conspiracy","Central","Financial District/South Beach"
"6508","2018/12/20","05:24",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Ingleside","Outer Mission"
"6509","2018/12/20","03:40",2018,"Thursday","Robbery","Carjacking with Bodily Force","Ingleside","Bernal Heights"
"6510","2018/12/20","05:10",2018,"Thursday","Other Miscellaneous","Probation Violation","Taraval","West of Twin Peaks"
"6511","2018/12/20","05:10",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Taraval","West of Twin Peaks"
"6512","2018/12/20","05:59",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Mission","Mission"
"6513","2018/12/03","01:27",2018,"Monday","Robbery","Robbery, W/ Force","Richmond","Outer Richmond"
"6514","2018/12/03","01:27",2018,"Monday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Richmond","Outer Richmond"
"6515","2018/12/03","01:27",2018,"Monday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Richmond","Outer Richmond"
"6516","2018/12/20","05:58",2018,"Thursday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Mission","Noe Valley"
"6517","2018/12/20","07:00",2018,"Thursday","Vehicle Misplaced","Vehicle, Misplaced","Northern","Japantown"
"6518","2018/12/20","05:29",2018,"Thursday","Non-Criminal","Mental Health Detention","Central","Financial District/South Beach"
"6519","2018/12/20","06:50",2018,"Thursday","Assault","Assault, Aggravated, W/ Other Weapon","Central","Financial District/South Beach"
"6520","2018/12/18","16:00",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Richmond","Sunset/Parkside"
"6521","2018/12/19","21:00",2018,"Wednesday","Larceny Theft","Theft, From Building, >$950","Central","Nob Hill"
"6522","2018/12/20","07:05",2018,"Thursday","Weapons Offense","Weapon, Deadly, Imitation or Laser Scope, Exhibiting","Northern","Western Addition"
"6523","2018/12/20","07:05",2018,"Thursday","Offences Against The Family And Children","Restraining Order Notification/Service of Restraining Order","Northern","Western Addition"
"6524","2018/12/20","07:05",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Northern","Western Addition"
"6525","2018/12/20","08:25",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"6526","2018/12/15","21:00",2018,"Saturday","Lost Property","Lost Property","Out of SF","Mission"
"6527","2018/12/19","12:15",2018,"Wednesday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Richmond","Golden Gate Park"
"6528","2018/12/20","08:50",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"6529","2018/12/20","06:30",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Ingleside","McLaren Park"
"6530","2018/12/20","08:33",2018,"Thursday","Offences Against The Family And Children","Violation of Restraining Order","Mission","Mission"
"6531","2018/12/20","08:33",2018,"Thursday","Other Miscellaneous","Probation Violation","Mission","Mission"
"6532","2018/12/20","08:35",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Pacific Heights"
"6533","2018/12/20","08:47",2018,"Thursday","Drug Offense","Narcotics Paraphernalia, Possession of","Tenderloin","Tenderloin"
"6534","2018/12/20","08:47",2018,"Thursday","Other Miscellaneous","Identification To Peace Officer, False","Tenderloin","Tenderloin"
"6535","2018/12/20","08:47",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"6536","2018/12/14","17:00",2018,"Friday","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Bayview","Bayview Hunters Point"
"6537","2018/12/14","17:00",2018,"Friday","Case Closure","Case Closure","Bayview","Bayview Hunters Point"
"6538","2018/12/20","07:24",2018,"Thursday","Robbery","Robbery, Att., W/ Force","Richmond","Presidio Heights"
"6539","2018/12/20","07:24",2018,"Thursday","Assault","Battery","Richmond","Presidio Heights"
"6540","2018/12/20","07:24",2018,"Thursday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Richmond","Presidio Heights"
"6541","2018/12/20","08:45",2018,"Thursday","Robbery","Robbery, Street or Public Place, W/ Knife","Northern","Pacific Heights"
"6542","2018/12/20","08:45",2018,"Thursday","Assault","Assault, Aggravated, W/ Knife","Northern","Pacific Heights"
"6543","2018/12/20","08:45",2018,"Thursday","Stolen Property","Stolen Property, Possession with Knowledge, Receiving","Northern","Pacific Heights"
"6544","2018/12/20","03:50",2018,"Thursday","Other Offenses","Municipal Code Violation (general)","Park","Hayes Valley"
"6545","2018/12/20","03:50",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Park","Hayes Valley"
"6546","2018/12/20","05:16",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Park","Golden Gate Park"
"6547","2018/12/20","06:30",2018,"Thursday","Other Offenses","License Plate, Recovered","Ingleside","McLaren Park"
"6548","2018/12/19","11:51",2018,"Wednesday","Suspicious Occ","Suspicious Occurrence","Tenderloin","Tenderloin"
"6549","2018/12/20","08:05",2018,"Thursday","Offences Against The Family And Children","Violation of Restraining Order","Ingleside","Excelsior"
"6550","2018/12/20","10:30",2018,"Thursday","Missing Person","Found Person","Northern","Western Addition"
"6551","2018/12/19","20:00",2018,"Wednesday","Burglary","Burglary, Apartment House, Unlawful Entry","Southern","Financial District/South Beach"
"6552","2018/12/19","20:00",2018,"Wednesday","Other Miscellaneous","Investigative Detention","Southern","Financial District/South Beach"
"6553","2018/12/20","04:50",2018,"Thursday","Larceny Theft","Theft from Merchant or Library","Central","Chinatown"
"6554","2018/12/20","04:50",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Central","Chinatown"
"6555","2018/12/19","19:10",2018,"Wednesday","Lost Property","Lost Property","Out of SF","Tenderloin"
"6556","2018/12/19","20:00",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"6557","2018/12/20","10:42",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Park","Golden Gate Park"
"6558","2018/12/02","00:00",2018,"Sunday","Suspicious Occ","Suspicious Occurrence","Richmond","Inner Richmond"
"6559","2018/12/02","00:00",2018,"Sunday","Non-Criminal","Found  Property","Richmond","Inner Richmond"
"6560","2018/12/19","11:41",2018,"Wednesday","Larceny Theft","Theft, Shoplifting, >$950","Mission","Mission"
"6561","2018/12/20","11:13",2018,"Thursday","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Bayview","Bayview Hunters Point"
"6562","2018/12/18","12:00",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Taraval","Oceanview/Merced/Ingleside"
"6563","2018/12/18","20:00",2018,"Tuesday","Burglary","Burglary, Non-residential, Unlawful Entry","Central","Financial District/South Beach"
"6564","2018/12/19","15:00",2018,"Wednesday","Motor Vehicle Theft","Vehicle, Stolen, Truck","Bayview","Bayview Hunters Point"
"6565","2018/12/19","15:00",2018,"Wednesday","Burglary","Burglary, Other Bldg., Forcible Entry","Central","Russian Hill"
"6566","2018/12/19","14:00",2018,"Wednesday","Larceny Theft","Theft, Pickpocket, $200-$950","Central","Financial District/South Beach"
"6567","2018/12/20","09:40",2018,"Thursday","Weapons Offense","Firearm, Discharging Within City Limits","Bayview","Bayview Hunters Point"
"6568","2018/12/19","16:28",2018,"Wednesday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Financial District/South Beach"
"6569","2018/12/20","08:55",2018,"Thursday","Other Miscellaneous","Trespassing","Central","Financial District/South Beach"
"6570","2018/12/18","12:00",2018,"Tuesday","Fraud","Fraudulent Use Of Automated Teller Card","Mission","Mission"
"6571","2018/12/20","11:01",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"6572","2018/12/20","11:43",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Tenderloin","Tenderloin"
"6573","2018/12/20","08:20",2018,"Thursday","Larceny Theft","Theft, From Unlocked Vehicle, $200-$950","Tenderloin","Tenderloin"
"6574","2018/12/20","10:30",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Out of SF",""
"6575","2018/12/20","02:30",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Mission","Mission"
"6576","2018/12/20","09:57",2018,"Thursday","Assault","Battery","Tenderloin","Tenderloin"
"6577","2018/12/20","11:00",2018,"Thursday","Assault","Assault, Aggravated, W/ Force","Richmond","Outer Richmond"
"6578","2018/12/20","11:00",2018,"Thursday","Assault","Battery with Serious Injuries","Richmond","Outer Richmond"
"6579","2018/12/20","11:00",2018,"Thursday","Disorderly Conduct","Terrorist Threats","Richmond","Outer Richmond"
"6580","2018/12/19","22:00",2018,"Wednesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Bayview","Bernal Heights"
"6581","2018/12/20","03:23",2018,"Thursday","Larceny Theft","Theft, From Building, <$50","Northern","Pacific Heights"
"6582","2018/12/20","03:23",2018,"Thursday","Malicious Mischief","Damage To Mail Box","Northern","Pacific Heights"
"6583","2018/12/16","20:30",2018,"Sunday","Disorderly Conduct","Terrorist Threats","Bayview","Portola"
"6584","2018/12/07","06:15",2018,"Friday","Offences Against The Family And Children","Spouse, Cohabitee, Parent of Child in Common, Inflict Injury","Ingleside","Visitacion Valley"
"6585","2018/12/20","10:30",2018,"Thursday","Other Miscellaneous","Trespassing","Southern","South of Market"
"6586","2018/12/18","12:00",2018,"Tuesday","Burglary","Burglary, Apartment House, Unlawful Entry","Northern","Pacific Heights"
"6587","2018/12/18","12:00",2018,"Tuesday","Fraud","False Personation","Northern","Western Addition"
"6588","2018/12/20","11:47",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Mission","Castro/Upper Market"
"6589","2018/12/20","12:12",2018,"Thursday","Other Miscellaneous","Investigative Detention","Northern","Japantown"
"6590","2018/12/20","11:39",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Ingleside","Outer Mission"
"6591","2018/12/20","11:39",2018,"Thursday","Other Miscellaneous","Driving, No License Issued","Ingleside","Outer Mission"
"6592","2018/12/20","11:45",2018,"Thursday","Assault","Battery","Ingleside","Bernal Heights"
"6593","2018/12/20","12:50",2018,"Thursday","Other Miscellaneous","Investigative Detention","Bayview","Bayview Hunters Point"
"6594","2018/12/17","06:30",2018,"Monday","Larceny Theft","Theft, From Building, $200-$950","Southern","South of Market"
"6595","2018/12/19","10:15",2018,"Wednesday","Suspicious Occ","Suspicious Occurrence","Tenderloin","Tenderloin"
"6596","2018/12/20","12:00",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Taraval","Sunset/Parkside"
"6597","2018/12/20","13:06",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Tenderloin","Tenderloin"
"6598","2018/12/20","13:06",2018,"Thursday","Other Miscellaneous","Driving, License Suspended or Revoked","Tenderloin","Tenderloin"
"6599","2018/12/16","12:00",2018,"Sunday","Fraud","False Personation to Receive Money or Property","Northern","Marina"
"6600","2018/12/16","12:00",2018,"Sunday","Case Closure","Case Closure","Northern","Marina"
"6601","2018/12/20","10:02",2018,"Thursday","Other Miscellaneous","Bomb Threat or False Report of Bomb","Tenderloin","Financial District/South Beach"
"6602","2018/12/20","09:10",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Bayview","Bayview Hunters Point"
"6603","2018/12/16","13:00",2018,"Sunday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Richmond","Pacific Heights"
"6604","2018/12/16","13:00",2018,"Sunday","Case Closure","Case Closure","Richmond","Pacific Heights"
"6605","2018/12/20","08:46",2018,"Thursday","Robbery","Robbery, W/ Knife","Northern","Pacific Heights"
"6606","2018/12/20","13:49",2018,"Thursday","Assault","Battery","Tenderloin","Tenderloin"
"6607","2018/12/16","17:25",2018,"Sunday","Assault","Battery, former Spouse or Dating Relationship","Southern","Mission"
"6608","2018/12/20","12:30",2018,"Thursday","Other Miscellaneous","Identification To Peace Officer, False","Northern","Haight Ashbury"
"6609","2018/12/20","12:30",2018,"Thursday","Warrant","Warrant Arrest, Local SF Warrant","Northern","Haight Ashbury"
"6610","2018/12/20","12:30",2018,"Thursday","Missing Person","Found Person","Northern","Haight Ashbury"
"6611","2018/12/18","11:00",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","South of Market"
"6612","2018/12/19","09:00",2018,"Wednesday","Fraud","False Personation and Cheat Crimes (general)","Mission","Mission"
"6613","2018/12/18","20:13",2018,"Tuesday","Burglary","Burglary, Non-residential, Unlawful Entry","Central","Financial District/South Beach"
"6614","2018/12/20","10:30",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","Financial District/South Beach"
"6615","2018/12/20","13:20",2018,"Thursday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Ingleside","Outer Mission"
"6616","2018/12/20","11:59",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Taraval","Sunset/Parkside"
"6617","2018/12/20","13:02",2018,"Thursday","Offences Against The Family And Children","EPO or Restraining Order Violation, DVU related","Mission","Mission"
"6618","2018/12/20","13:02",2018,"Thursday","Other Miscellaneous","Probation Violation","Mission","Mission"
"6619","2018/12/20","07:23",2018,"Thursday","Robbery","Robbery, Att., W/ Force","Richmond","Presidio Heights"
"6620","2018/12/20","07:23",2018,"Thursday","Assault","Battery","Richmond","Presidio Heights"
"6621","2018/12/20","07:23",2018,"Thursday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Richmond","Presidio Heights"
"6622","2018/12/20","12:53",2018,"Thursday","Robbery","Robbery, W/ Force","Central","Chinatown"
"6623","2018/12/20","09:30",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Central","Russian Hill"
"6624","2018/12/20","09:30",2018,"Thursday","Other Miscellaneous","Driving, License Suspended or Revoked","Central","Russian Hill"
"6625","2018/12/07","18:51",2018,"Friday","Traffic Violation Arrest","Traffic Violation Arrest","Park","Inner Sunset"
"6626","2018/12/07","18:51",2018,"Friday","Other Miscellaneous","Driving, License Suspended or Revoked","Park","Inner Sunset"
"6627","2018/12/19","16:40",2018,"Wednesday","Robbery","Robbery, W/ Force","Southern","Financial District/South Beach"
"6628","2018/12/20","14:30",2018,"Thursday","Weapons Offense","Weapon, Carrying Concealed","Mission","Castro/Upper Market"
"6629","2018/12/20","14:30",2018,"Thursday","Drug Offense","Methamphetamine Offense","Mission","Castro/Upper Market"
"6630","2018/12/20","14:30",2018,"Thursday","Non-Criminal","Mental Health Detention","Mission","Castro/Upper Market"
"6631","2018/12/13","12:00",2018,"Thursday","Larceny Theft","Theft, From Building, $50-$200","Mission","Mission"
"6632","2018/12/20","11:29",2018,"Thursday","Non-Criminal","Mental Health Detention","Park","Haight Ashbury"
"6633","2018/12/20","14:06",2018,"Thursday","Other Miscellaneous","Resisting, Delaying, or Obstructing  Peace Officer Duties","Northern","Western Addition"
"6634","2018/12/20","14:06",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Northern","Western Addition"
"6635","2018/12/20","11:13",2018,"Thursday","Non-Criminal","Mental Health Detention","Taraval","Oceanview/Merced/Ingleside"
"6636","2018/12/09","16:55",2018,"Sunday","Drug Offense","Methamphetamine Offense","Southern","Mission Bay"
"6637","2018/12/09","16:55",2018,"Sunday","Drug Offense","Narcotics Paraphernalia, Possession of","Southern","Mission Bay"
"6638","2018/12/09","16:55",2018,"Sunday","Warrant","Warrant Arrest, Enroute To Dept. Of Corrections","Southern","Mission Bay"
"6639","2018/12/19","16:00",2018,"Wednesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Ingleside","Bernal Heights"
"6640","2018/12/10","02:56",2018,"Monday","Other Miscellaneous","Driving, License Suspended or Revoked","Taraval","Inner Sunset"
"6641","2018/12/20","13:44",2018,"Thursday","Non-Criminal","Mental Health Detention","Taraval","Inner Sunset"
"6642","2018/12/19","19:00",2018,"Wednesday","Larceny Theft","Theft, From Building, $200-$950","Bayview","Potrero Hill"
"6643","2018/12/18","15:45",2018,"Tuesday","Sex Offense","Child Abuse, Pornography","Out of SF","South of Market"
"6644","2018/12/20","12:09",2018,"Thursday","Assault","Battery","Southern","South of Market"
"6645","2018/12/20","12:09",2018,"Thursday","Other Miscellaneous","Investigative Detention","Southern","South of Market"
"6646","2018/12/20","15:30",2018,"Thursday","Miscellaneous Investigation","Miscellaneous Investigation","Park","Lone Mountain/USF"
"6647","2018/12/20","14:49",2018,"Thursday","Assault","Battery","Southern","Financial District/South Beach"
"6648","2018/12/20","14:49",2018,"Thursday","Disorderly Conduct","Alcohol, Under Influence Of In Public Place","Southern","Financial District/South Beach"
"6649","2018/12/20","13:50",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Park","Haight Ashbury"
"6650","2018/12/20","14:00",2018,"Thursday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"6651","2018/12/10","22:05",2018,"Monday","Traffic Violation Arrest","Traffic Violation Arrest","Bayview","Bayview Hunters Point"
"6652","2018/12/10","22:05",2018,"Monday","Other Miscellaneous","Driving, No License Issued","Bayview","Bayview Hunters Point"
"6653","2018/12/20","14:10",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Park","Twin Peaks"
"6654","2018/12/20","13:50",2018,"Thursday","Drug Offense","Cocaine, Possession For Sale","Out of SF",""
"6655","2018/12/20","13:50",2018,"Thursday","Drug Offense","Cocaine, Base/rock, Possession For Sale","Out of SF",""
"6656","2018/12/20","13:50",2018,"Thursday","Non-Criminal","Search Warrant Service","Out of SF",""
"6657","2018/12/20","14:15",2018,"Thursday","Larceny Theft","Theft, From Building, >$950","Bayview","Potrero Hill"
"6658","2018/12/07","14:00",2018,"Friday","Recovered Vehicle","Vehicle, Recovered, Truck","Out of SF",""
"6659","2018/12/11","17:10",2018,"Tuesday","Drug Offense","Controlled Substance Offense","Ingleside","West of Twin Peaks"
"6660","2018/12/11","17:10",2018,"Tuesday","Drug Offense","Narcotics Paraphernalia, Possession of","Ingleside","West of Twin Peaks"
"6661","2018/12/20","15:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Twin Peaks"
"6662","2018/12/20","12:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"6663","2018/12/20","09:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"6664","2018/12/20","15:20",2018,"Thursday","Other Miscellaneous","Driving, License Suspended or Revoked","Park","Lone Mountain/USF"
"6665","2018/12/20","15:00",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Northern","Marina"
"6666","2018/12/18","17:00",2018,"Tuesday","Larceny Theft","License Plate, Stolen","Mission","Mission"
"6667","2018/12/20","07:00",2018,"Thursday","Non-Criminal","Mental Health Detention","Southern","Mission"
"6668","2018/12/20","14:30",2018,"Thursday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Financial District/South Beach"
"6669","2018/12/20","13:30",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Northern","Pacific Heights"
"6670","2018/12/20","12:57",2018,"Thursday","Miscellaneous Investigation","Miscellaneous Investigation","Central","Financial District/South Beach"
"6671","2018/12/17","17:00",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Ingleside","Bernal Heights"
"6672","2018/12/20","14:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Park","Twin Peaks"
"6673","2018/12/20","11:38",2018,"Thursday","Missing Person","Missing Juvenile","Taraval","Sunset/Parkside"
"6674","2018/12/20","16:09",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Tenderloin","Tenderloin"
"6675","2018/12/19","21:45",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Mission","Mission"
"6676","2018/12/20","14:13",2018,"Thursday","Sex Offense","Sex Offender, Failure To Register for Sexual Assault of Adult","Tenderloin","Tenderloin"
"6677","2018/12/20","14:13",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Dept. Of Corrections","Tenderloin","Tenderloin"
"6678","2018/12/20","07:45",2018,"Thursday","Assault","Battery","Mission","Mission"
"6679","2018/12/20","14:30",2018,"Thursday","Assault","Battery","Mission","Castro/Upper Market"
"6680","2018/12/20","15:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"6681","2018/12/20","04:00",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Taraval","West of Twin Peaks"
"6682","2018/12/20","15:53",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Tenderloin","South of Market"
"6683","2018/12/20","15:53",2018,"Thursday","Other Miscellaneous","Driving, No License Issued","Tenderloin","South of Market"
"6684","2018/12/20","15:27",2018,"Thursday","Larceny Theft","Theft, From Building, $200-$950","Richmond","Presidio Heights"
"6685","2018/12/20","16:20",2018,"Thursday","Larceny Theft","Theft, From Building, <$50","Southern","South of Market"
"6686","2018/12/20","10:15",2018,"Thursday","Missing Person","Missing Juvenile","Northern","Tenderloin"
"6687","2018/12/05","16:00",2018,"Wednesday","Non-Criminal","Dog, Bite or Attack","Southern","Financial District/South Beach"
"6688","2018/12/19","13:00",2018,"Wednesday","Fraud","False Personation and Cheat Crimes (general)","Southern","South of Market"
"6689","2018/12/20","16:00",2018,"Thursday","Missing Person","Found Person","Bayview","Bayview Hunters Point"
"6690","2018/12/20","15:15",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Northern","Hayes Valley"
"6691","2018/12/17","13:25",2018,"Monday","Larceny Theft","Theft, From Building, $50-$200","Central","Tenderloin"
"6692","2018/12/20","16:30",2018,"Thursday","Robbery","Robbery, Residence, W/ Gun","Northern","Western Addition"
"6693","2018/12/20","16:30",2018,"Thursday","Assault","False Imprisonment","Northern","Western Addition"
"6694","2018/12/20","16:30",2018,"Thursday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Northern","Western Addition"
"6695","2018/12/20","15:35",2018,"Thursday","Assault","Assault, Aggravated, W/ Other Weapon","Ingleside","Excelsior"
"6696","2018/12/20","15:35",2018,"Thursday","Disorderly Conduct","Alcohol, Under Influence Of In Public Place","Ingleside","Excelsior"
"6697","2018/12/20","14:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Central","North Beach"
"6698","2018/12/18","23:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Taraval","Sunset/Parkside"
"6699","2018/12/20","14:09",2018,"Thursday","Drug Offense","Cocaine, Base/rock, Possession For Sale","Tenderloin","Tenderloin"
"6700","2018/12/20","14:09",2018,"Thursday","Drug Offense","Controlled Substance, Possession For Sale","Tenderloin","Tenderloin"
"6701","2018/12/20","14:09",2018,"Thursday","Traffic Violation Arrest","Traffic Violation Arrest","Tenderloin","Tenderloin"
"6702","2018/12/20","13:00",2018,"Thursday","Burglary","Burglary, Store, Unlawful Entry","Central","Tenderloin"
"6703","2018/12/20","13:00",2018,"Thursday","Larceny Theft","Theft, Shoplifting, >$950","Central","Tenderloin"
"6704","2018/12/20","13:00",2018,"Thursday","Other Miscellaneous","Burglary Tools, Possession Of","Central","Tenderloin"
"6705","2018/12/20","16:45",2018,"Thursday","Larceny Theft","Theft, From Person, >$950 (other than Pickpocket)","Richmond","Lone Mountain/USF"
"6706","2018/12/20","17:50",2018,"Thursday","Disorderly Conduct","Terrorist Threats","Northern","Tenderloin"
"6707","2018/12/20","17:50",2018,"Thursday","Other Miscellaneous","Threat or Force to Resist Executive Officer","Northern","Tenderloin"
"6708","2018/12/20","13:13",2018,"Thursday","Assault","Battery","Ingleside","Visitacion Valley"
"6709","2018/12/20","05:36",2018,"Thursday","Suspicious Occ","Suspicious Occurrence","Tenderloin","Tenderloin"
"6710","2018/12/20","14:40",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","North Beach"
"6711","2018/12/20","13:50",2018,"Thursday","Assault","Battery","Southern","South of Market"
"6712","2018/12/20","13:50",2018,"Thursday","Non-Criminal","Mental Health Detention","Southern","South of Market"
"6713","2018/12/20","15:38",2018,"Thursday","Assault","Assault, Aggravated, W/ Gun","Ingleside","Visitacion Valley"
"6714","2018/12/20","06:30",2018,"Thursday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Northern","Japantown"
"6715","2018/12/20","18:59",2018,"Thursday","Warrant","Warrant Arrest, Enroute To US Marshall","Out of SF",""
"6716","2018/12/20","19:10",2018,"Thursday","Assault","Battery, former Spouse or Dating Relationship","Tenderloin","South of Market"
"6717","2018/12/20","18:39",2018,"Thursday","Larceny Theft","Theft, Pickpocket, >$950","Central","Financial District/South Beach"
"6718","2018/12/18","23:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, <$50","Bayview","Bayview Hunters Point"
"6719","2018/12/18","23:00",2018,"Tuesday","Vandalism","Vehicle, Tampering","Bayview","Bayview Hunters Point"
"6720","2018/12/20","18:38",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Ingleside","Excelsior"
"6721","2018/12/03","09:08",2018,"Monday","Fraud","Checks, Theft/Non-sufficient Funds, Felony","Central","Chinatown"
"6722","2018/12/20","15:46",2018,"Thursday","Robbery","Robbery, W/ Force","Bayview","Portola"
"6723","2018/12/20","15:46",2018,"Thursday","Other Miscellaneous","Conspiracy","Bayview","Portola"
"6724","2018/12/20","19:24",2018,"Thursday","Robbery","Shoplifting, Force against Agent","Park","Western Addition"
"6725","2018/12/20","19:24",2018,"Thursday","Robbery","Robbery, Att., W/ Force","Park","Western Addition"
"6726","2018/12/20","19:00",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, Att.","Southern","Mission Bay"
"6727","2018/12/20","19:36",2018,"Thursday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Potrero Hill"
"6728","2018/12/20","17:00",2018,"Thursday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","South of Market"
"6729","2018/12/20","06:00",2018,"Thursday","Burglary","Burglary, Hot Prowl, Unlawful Entry","Taraval","West of Twin Peaks"
"6730","2018/12/20","17:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"6731","2018/12/20","19:06",2018,"Thursday","Other Miscellaneous","Driving, No License Issued","Taraval","Sunset/Parkside"
"6732","2018/12/20","19:06",2018,"Thursday","Other Miscellaneous","Driving, Reckless","Taraval","Sunset/Parkside"
"6733","2018/12/20","14:59",2018,"Thursday","Non-Criminal","Mental Health Detention","Southern","South of Market"
"6734","2018/12/20","19:40",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Russian Hill"
"6735","2018/12/20","16:02",2018,"Thursday","Warrant","Parole Search","Ingleside","Outer Mission"
"6736","2018/12/20","19:53",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Twin Peaks"
